sortie,time_s,mode,relay,lon,lat,altitude_m
Q2-043,17889.73706865022,relay,R01,109.2540038504729,23.060177371606475,308.9542541503906
Q2-043,17890.736257374287,relay,R01,109.25394783259178,23.06005235839473,308.9542541503906
Q2-043,17891.73544609835,relay,R01,109.25389181471067,23.059927345182988,308.9542541503906
Q2-043,17892.73463482242,relay,R01,109.25383579682955,23.059802331971245,308.9542541503906
Q2-043,17893.733823546485,relay,R01,109.25377977894843,23.059677318759505,308.9542541503906
Q2-043,17894.73301227055,relay,R01,109.2537237610673,23.05955230554776,308.9542541503906
Q2-043,17895.732200994615,relay,R01,109.25366774318618,23.059427292336018,308.9542541503906
Q2-043,17896.73138971868,relay,R01,109.25361172530506,23.059302279124275,308.9542541503906
Q2-043,17897.730578442744,relay,R01,109.25355570742394,23.059177265912535,308.9542541503906
Q2-043,17898.72976716681,relay,R01,109.25349968954282,23.05905225270079,308.9542541503906
Q2-043,17899.728955890874,relay,R01,109.2534436716617,23.058927239489048,308.9542541503906
Q2-043,17900.72814461494,relay,R01,109.25338765378058,23.058802226277304,308.9542541503906
Q2-043,17901.727333339004,relay,R01,109.25333163589947,23.058677213065565,308.9542541503906
Q2-043,17902.72652206307,relay,R01,109.25327561801835,23.05855219985382,308.9542541503906
Q2-043,17903.725710787134,relay,R01,109.25321960013723,23.058427186642078,308.9542541503906
Q2-043,17904.7248995112,relay,R01,109.25316358225611,23.058302173430334,308.9542541503906
Q2-043,17905.724088235263,relay,R01,109.25310756437499,23.058177160218595,308.9542541503906
Q2-043,17906.723276959332,relay,R01,109.25305154649386,23.05805214700685,308.9542541503906
Q2-043,17907.722465683397,relay,R01,109.25299552861274,23.057927133795108,308.9542541503906
Q2-043,17908.72165440746,relay,R01,109.25293951073162,23.057802120583364,308.9542541503906
Q2-043,17909.720843131527,relay,R01,109.2528834928505,23.05767710737162,308.9542541503906
Q2-043,17910.72003185559,relay,R01,109.2528274749694,23.05755209415988,308.9542541503906
Q2-043,17911.719220579656,relay,R01,109.25277145708827,23.057427080948138,308.9542541503906
Q2-043,17912.71840930372,relay,R01,109.25271543920715,23.057302067736394,308.9542541503906
Q2-043,17913.717598027786,relay,R01,109.25265942132603,23.05717705452465,308.9542541503906
Q2-043,17914.71678675185,relay,R01,109.25260340344491,23.05705204131291,308.9542541503906
Q2-043,17915.715975475916,relay,R01,109.25254738556379,23.056927028101168,308.9542541503906
Q2-043,17916.71516419998,relay,R01,109.25249136768267,23.056802014889424,308.9542541503906
Q2-043,17917.714352924046,relay,R01,109.25243534980154,23.05667700167768,308.9542541503906
Q2-043,17918.71354164811,relay,R01,109.25237933192042,23.05655198846594,308.9542541503906
Q2-043,17919.712730372175,relay,R01,109.2523233140393,23.056426975254197,308.9542541503906
Q2-043,17920.71191909624,relay,R01,109.2522672961582,23.056301962042454,308.9542541503906
Q2-043,17921.71110782031,relay,R01,109.25221127827707,23.05617694883071,308.9542541503906
Q2-043,17922.710296544374,relay,R01,109.25215526039595,23.056051935618967,308.9542541503906
Q2-043,17923.70948526844,relay,R01,109.25209924251483,23.055926922407227,308.9542541503906
Q2-043,17924.708673992503,relay,R01,109.25204322463371,23.055801909195484,308.9542541503906
Q2-043,17925.70786271657,relay,R01,109.25198720675259,23.05567689598374,308.9542541503906
Q2-043,17926.707051440633,relay,R01,109.25193118887147,23.055551882771997,308.9542541503906
Q2-043,17927.706240164698,relay,R01,109.25187517099035,23.055426869560257,308.9542541503906
Q2-043,17928.705428888763,relay,R01,109.25181915310922,23.055301856348514,308.9542541503906
Q2-043,17929.704617612828,relay,R01,109.25176313522812,23.05517684313677,308.9542541503906
Q2-043,17930.703806336893,relay,R01,109.251707117347,23.055051829925027,308.9542541503906
Q2-043,17931.702995060958,relay,R01,109.25165109946587,23.054926816713287,308.9542541503906
Q2-043,17932.702183785022,relay,R01,109.25159508158475,23.054801803501544,308.9542541503906
Q2-043,17933.701372509087,relay,R01,109.25153906370363,23.0546767902898,308.9542541503906
Q2-043,17934.700561233152,relay,R01,109.25148304582251,23.054551777078057,308.9542541503906
Q2-043,17935.69974995722,relay,R01,109.25142702794139,23.054426763866314,308.9542541503906
Q2-043,17936.698938681286,relay,R01,109.25137101006027,23.054301750654574,308.9542541503906
Q2-043,17937.69812740535,relay,R01,109.25131499217915,23.05417673744283,308.9542541503906
Q2-043,17938.697316129415,relay,R01,109.25125897429803,23.054051724231087,308.9542541503906
Q2-043,17939.69650485348,relay,R01,109.25120295641692,23.053926711019344,308.9542541503906
Q2-043,17940.695693577545,relay,R01,109.2511469385358,23.053801697807604,308.9542541503906
Q2-043,17941.69488230161,relay,R01,109.25109092065468,23.05367668459586,308.9542541503906
Q2-043,17942.694071025675,relay,R01,109.25103490277355,23.053551671384117,308.9542541503906
Q2-043,17943.69325974974,relay,R01,109.25097888489243,23.053426658172373,308.9542541503906
Q2-043,17944.692448473805,relay,R01,109.25092286701131,23.053301644960634,308.9542541503906
Q2-043,17945.69163719787,relay,R01,109.25086684913019,23.05317663174889,308.9542541503906
Q2-043,17946.690825921934,relay,R01,109.25081083124907,23.053051618537147,308.9542541503906
Q2-043,17947.690014646,relay,R01,109.25075481336795,23.052926605325403,308.9542541503906
Q2-043,17948.689203370064,relay,R01,109.25069879548684,23.05280159211366,308.9542541503906
Q2-043,17949.688392094133,relay,R01,109.25064277760572,23.05267657890192,308.9542541503906
Q2-043,17950.687580818198,relay,R01,109.2505867597246,23.052551565690177,308.9542541503906
Q2-043,17951.686769542262,relay,R01,109.25053074184348,23.052426552478433,308.9542541503906
Q2-043,17952.685958266327,relay,R01,109.25047472396236,23.05230153926669,308.9542541503906
Q2-043,17953.685146990392,relay,R01,109.25041870608123,23.05217652605495,308.9542541503906
Q2-043,17954.684335714457,relay,R01,109.25036268820011,23.052051512843207,308.9542541503906
Q2-043,17955.683524438522,relay,R01,109.25030667031899,23.051926499631463,308.9542541503906
Q2-043,17956.682713162587,relay,R01,109.25025065243787,23.05180148641972,308.9542541503906
Q2-043,17957.68190188665,relay,R01,109.25019463455675,23.05167647320798,308.9542541503906
Q2-043,17958.681090610717,relay,R01,109.25013861667564,23.051551459996237,308.9542541503906
Q2-043,17959.68027933478,relay,R01,109.25008259879452,23.051426446784493,308.9542541503906
Q2-043,17960.679468058846,relay,R01,109.2500265809134,23.05130143357275,308.9542541503906
Q2-043,17961.67865678291,relay,R01,109.24997056303228,23.051176420361006,308.9542541503906
Q2-043,17962.677845506976,relay,R01,109.24991454515116,23.051051407149266,308.9542541503906
Q2-043,17963.677034231045,relay,R01,109.24985852727004,23.050926393937523,308.9542541503906
Q2-043,17964.67622295511,relay,R01,109.24980250938891,23.05080138072578,308.9542541503906
Q2-043,17965.675411679174,relay,R01,109.24974649150779,23.050676367514036,308.9542541503906
Q2-043,17966.67460040324,relay,R01,109.24969047362667,23.050551354302296,308.9542541503906
Q2-043,17967.673789127304,relay,R01,109.24963445574556,23.050426341090553,308.9542541503906
Q2-043,17968.67297785137,relay,R01,109.24957843786444,23.05030132787881,308.9542541503906
Q2-043,17969.672166575434,relay,R01,109.24952241998332,23.050176314667066,308.9542541503906
Q2-043,17970.6713552995,relay,R01,109.2494664021022,23.050051301455326,308.9542541503906
Q2-043,17971.670544023564,relay,R01,109.24941038422108,23.049926288243583,308.9542541503906
Q2-043,17972.66973274763,relay,R01,109.24935436633996,23.04980127503184,308.9542541503906
Q2-043,17973.668921471693,relay,R01,109.24929834845884,23.049676261820096,308.9542541503906
Q2-043,17974.66811019576,relay,R01,109.24924233057772,23.049551248608353,308.9542541503906
Q2-043,17975.667298919823,relay,R01,109.2491863126966,23.049426235396613,308.9542541503906
Q2-043,17976.666487643888,relay,R01,109.24913029481547,23.04930122218487,308.9542541503906
Q2-043,17977.665676367957,relay,R01,109.24907427693437,23.049176208973126,308.9542541503906
Q2-043,17978.66486509202,relay,R01,109.24901825905324,23.049051195761383,308.9542541503906
Q2-043,17979.664053816086,relay,R01,109.24896224117212,23.048926182549643,308.9542541503906
Q2-043,17980.66324254015,relay,R01,109.248906223291,23.0488011693379,308.9542541503906
Q2-043,17981.662431264216,relay,R01,109.24885020540988,23.048676156126156,308.9542541503906
Q2-043,17982.66161998828,relay,R01,109.24879418752876,23.048551142914413,308.9542541503906
Q2-043,17983.660808712346,relay,R01,109.24873816964764,23.04842612970267,308.9542541503906
Q2-043,17984.65999743641,relay,R01,109.24868215176652,23.04830111649093,308.9542541503906
Q2-043,17985.659186160476,relay,R01,109.2486261338854,23.048176103279186,308.9542541503906
Q2-043,17986.65837488454,relay,R01,109.24857011600429,23.048051090067442,308.9542541503906
Q2-043,17987.657563608605,relay,R01,109.24851409812317,23.0479260768557,308.9542541503906
Q2-043,17988.65675233267,relay,R01,109.24845808024205,23.04780106364396,308.9542541503906
Q2-043,17989.655941056735,relay,R01,109.24840206236092,23.047676050432216,308.9542541503906
Q2-043,17990.6551297808,relay,R01,109.2483460444798,23.047551037220472,308.9542541503906
Q2-043,17991.65431850487,relay,R01,109.24829002659868,23.04742602400873,308.9542541503906
Q2-043,17992.653507228933,relay,R01,109.24823400871756,23.04730101079699,308.9542541503906
Q2-043,17993.652695953,relay,R01,109.24817799083644,23.047175997585246,308.9542541503906
Q2-043,17994.651884677063,relay,R01,109.24812197295532,23.047050984373502,308.9542541503906
Q2-043,17995.651073401128,relay,R01,109.2480659550742,23.04692597116176,308.9542541503906
Q2-043,17996.650262125193,relay,R01,109.24800993719309,23.046800957950015,308.9542541503906
Q2-043,17997.649450849258,relay,R01,109.24795391931197,23.046675944738276,308.9542541503906
Q2-043,17998.648639573323,relay,R01,109.24789790143085,23.046550931526532,308.9542541503906
Q2-043,17999.647828297388,relay,R01,109.24784188354973,23.04642591831479,308.9542541503906
Q2-043,18000.647017021452,relay,R01,109.2477858656686,23.046300905103045,308.9542541503906
Q2-043,18001.646205745517,relay,R01,109.24772984778748,23.046175891891306,308.9542541503906
Q2-043,18002.645394469582,relay,R01,109.24767382990636,23.046050878679562,308.9542541503906
Q2-043,18003.644583193647,relay,R01,109.24761781202524,23.04592586546782,308.9542541503906
Q2-043,18004.643771917712,relay,R01,109.24756179414412,23.045800852256075,308.9542541503906
Q2-043,18005.64296064178,relay,R01,109.24750577626301,23.045675839044335,308.9542541503906
Q2-043,18006.642149365845,relay,R01,109.24744975838189,23.045550825832592,308.9542541503906
Q2-043,18007.64133808991,relay,R01,109.24739374050077,23.04542581262085,308.9542541503906
Q2-043,18008.640526813975,relay,R01,109.24733772261965,23.045300799409105,308.9542541503906
Q2-043,18009.63971553804,relay,R01,109.24728170473853,23.045175786197362,308.9542541503906
Q2-043,18010.638904262105,relay,R01,109.2472256868574,23.045050772985622,308.9542541503906
Q2-043,18011.63809298617,relay,R01,109.24716966897628,23.04492575977388,308.9542541503906
Q2-043,18012.637281710235,relay,R01,109.24711365109516,23.044800746562135,308.9542541503906
Q2-043,18013.6364704343,relay,R01,109.24705763321404,23.04467573335039,308.9542541503906
Q2-043,18014.635659158364,relay,R01,109.24700161533293,23.044550720138652,308.9542541503906
Q2-043,18015.63484788243,relay,R01,109.24694559745181,23.04442570692691,308.9542541503906
Q2-043,18016.634036606494,relay,R01,109.24688957957069,23.044300693715165,308.9542541503906
Q2-043,18017.63322533056,relay,R01,109.24683356168957,23.04417568050342,308.9542541503906
Q2-043,18018.632414054624,relay,R01,109.24677754380845,23.044050667291682,308.9542541503906
Q2-043,18019.63160277869,relay,R01,109.24672152592733,23.04392565407994,308.9542541503906
Q2-043,18020.630791502757,relay,R01,109.2466655080462,23.043800640868195,308.9542541503906
Q2-043,18021.629980226822,relay,R01,109.24660949016508,23.04367562765645,308.9542541503906
Q2-043,18022.629168950887,relay,R01,109.24655347228396,23.043550614444708,308.9542541503906
Q2-043,18023.628357674952,relay,R01,109.24649745440284,23.04342560123297,308.9542541503906
Q2-043,18024.627546399017,relay,R01,109.24644143652174,23.043300588021225,308.9542541503906
Q2-043,18025.62673512308,relay,R01,109.24638541864061,23.04317557480948,308.9542541503906
Q2-043,18026.625923847147,relay,R01,109.24632940075949,23.043050561597738,308.9542541503906
Q2-043,18027.62511257121,relay,R01,109.24627338287837,23.042925548386,308.9542541503906
Q2-043,18028.624301295276,relay,R01,109.24621736499725,23.042800535174255,308.9542541503906
Q2-043,18029.62349001934,relay,R01,109.24616134711613,23.04267552196251,308.9542541503906
Q2-043,18030.622678743406,relay,R01,109.24610532923501,23.042550508750768,308.9542541503906
Q2-043,18031.62186746747,relay,R01,109.24604931135389,23.042425495539028,308.9542541503906
Q2-043,18032.621056191536,relay,R01,109.24599329347276,23.042300482327285,308.9542541503906
Q2-043,18033.620244915604,relay,R01,109.24593727559166,23.04217546911554,308.9542541503906
Q2-043,18034.61943363967,relay,R01,109.24588125771054,23.042050455903798,308.9542541503906
Q2-043,18035.618622363734,relay,R01,109.24582523982941,23.041925442692055,308.9542541503906
Q2-043,18036.6178110878,relay,R01,109.2457692219483,23.041800429480315,308.9542541503906
Q2-043,18037.616999811864,relay,R01,109.24571320406717,23.04167541626857,308.9542541503906
Q2-043,18038.61618853593,relay,R01,109.24565718618605,23.041550403056828,308.9542541503906
Q2-043,18039.615377259994,relay,R01,109.24560116830493,23.041425389845084,308.9542541503906
Q2-043,18040.61456598406,relay,R01,109.24554515042381,23.041300376633345,308.9542541503906
Q2-043,18041.613754708123,relay,R01,109.24548913254269,23.0411753634216,308.9542541503906
Q2-043,18042.61294343219,relay,R01,109.24543311466157,23.041050350209858,308.9542541503906
Q2-043,18043.612132156253,relay,R01,109.24537709678046,23.040925336998114,308.9542541503906
Q2-043,18044.611320880318,relay,R01,109.24532107889934,23.040800323786375,308.9542541503906
Q2-043,18045.610509604383,relay,R01,109.24526506101822,23.04067531057463,308.9542541503906
Q2-043,18046.609698328448,relay,R01,109.2452090431371,23.040550297362888,308.9542541503906
Q2-043,18047.608887052513,relay,R01,109.24515302525597,23.040425284151144,308.9542541503906
Q2-043,18048.60807577658,relay,R01,109.24509700737485,23.0403002709394,308.9542541503906
Q2-043,18049.607264500646,relay,R01,109.24504098949373,23.04017525772766,308.9542541503906
Q2-043,18050.60645322471,relay,R01,109.24498497161261,23.040050244515918,308.9542541503906
Q2-043,18051.605641948776,relay,R01,109.24492895373149,23.039925231304174,308.9542541503906
Q2-043,18052.60483067284,relay,R01,109.24487293585038,23.03980021809243,308.9542541503906
Q2-043,18053.604019396906,relay,R01,109.24481691796926,23.03967520488069,308.9542541503906
Q2-043,18054.60320812097,relay,R01,109.24476090008814,23.039550191668948,308.9542541503906
Q2-043,18055.602396845035,relay,R01,109.24470488220702,23.039425178457204,308.9542541503906
Q2-043,18056.6015855691,relay,R01,109.2446488643259,23.03930016524546,308.9542541503906
Q2-043,18057.600774293165,relay,R01,109.24459284644477,23.03917515203372,308.9542541503906
Q2-043,18058.59996301723,relay,R01,109.24453682856365,23.039050138821977,308.9542541503906
Q2-043,18059.599151741295,relay,R01,109.24448081068253,23.038925125610234,308.9542541503906
Q2-043,18060.59834046536,relay,R01,109.24442479280141,23.03880011239849,308.9542541503906
Q2-043,18061.597529189425,relay,R01,109.24436877492029,23.03867509918675,308.9542541503906
Q2-043,18062.596717913493,relay,R01,109.24431275703918,23.038550085975007,308.9542541503906
Q2-043,18063.595906637558,relay,R01,109.24425673915806,23.038425072763264,308.9542541503906
Q2-043,18064.595095361623,relay,R01,109.24420072127694,23.03830005955152,308.9542541503906
Q2-043,18065.594284085688,relay,R01,109.24414470339582,23.038175046339777,308.9542541503906
Q2-043,18066.593472809753,relay,R01,109.2440886855147,23.038050033128037,308.9542541503906
Q2-043,18067.592661533818,relay,R01,109.24403266763358,23.037925019916294,308.9542541503906
Q2-043,18068.591850257882,direct,,109.24397664975245,23.03780000670455,308.9542541503906
Q2-043,18069.591038981947,direct,,109.24392063187133,23.037674993492807,308.9542541503906
Q2-043,18070.590227706012,direct,,109.24386461399021,23.037549980281067,308.9542541503906
Q2-043,18071.589416430077,direct,,109.2438085961091,23.037424967069324,308.9542541503906
Q2-043,18072.588605154142,direct,,109.24375257822798,23.03729995385758,308.9542541503906
Q2-043,18073.587793878207,direct,,109.24369656034686,23.037174940645837,308.9542541503906
Q2-043,18074.58698260227,direct,,109.24364054246574,23.037049927434097,308.9542541503906
Q2-043,18075.586171326337,direct,,109.24358452458462,23.036924914222354,308.9542541503906
Q2-043,18076.585360050405,direct,,109.2435285067035,23.03679990101061,308.9542541503906
Q2-043,18077.58454877447,direct,,109.24347248882238,23.036674887798867,308.9542541503906
Q2-043,18078.583737498535,direct,,109.24341647094126,23.036549874587124,308.9542541503906
Q2-043,18079.5829262226,direct,,109.24336045306013,23.036424861375384,308.9542541503906
Q2-043,18080.582114946665,direct,,109.24330443517901,23.03629984816364,308.9542541503906
Q2-043,18081.58130367073,direct,,109.2432484172979,23.036174834951897,308.9542541503906
Q2-043,18082.580492394794,direct,,109.24319239941678,23.036049821740153,308.9542541503906
Q2-043,18083.57968111886,direct,,109.24313638153566,23.035924808528414,308.9542541503906
Q2-043,18084.578869842924,direct,,109.24308036365454,23.03579979531667,308.9542541503906
Q2-043,18085.57805856699,direct,,109.24302434577342,23.035674782104927,308.9542541503906
Q2-043,18086.577247291054,direct,,109.2429683278923,23.035549768893183,308.9542541503906
Q2-043,18087.57643601512,direct,,109.24291231001118,23.035424755681444,308.9542541503906
Q2-043,18088.575624739184,direct,,109.24285629213006,23.0352997424697,308.9542541503906
Q2-043,18089.57481346325,direct,,109.24280027424894,23.035174729257957,308.9542541503906
Q2-043,18090.574002187317,direct,,109.24274425636783,23.035049716046213,308.9542541503906
Q2-043,18091.573190911382,direct,,109.2426882384867,23.03492470283447,308.9542541503906
Q2-043,18092.572379635447,direct,,109.24263222060559,23.03479968962273,308.9542541503906
Q2-043,18093.57156835951,direct,,109.24257620272446,23.034674676410987,308.9542541503906
Q2-043,18094.570757083577,direct,,109.24252018484334,23.034549663199243,308.9542541503906
Q2-043,18095.56994580764,direct,,109.24246416696222,23.0344246499875,308.9542541503906
Q2-043,18096.569134531706,direct,,109.2424081490811,23.03429963677576,308.9542541503906
Q2-043,18097.56832325577,direct,,109.24235213119998,23.034174623564017,308.9542541503906
Q2-043,18098.567511979836,direct,,109.24229611331886,23.034049610352273,308.9542541503906
Q2-043,18099.5667007039,direct,,109.24224009543774,23.03392459714053,308.9542541503906
Q2-043,18100.565889427966,direct,,109.24218407755663,23.03379958392879,308.9542541503906
